"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.345455,0.775,0.65,0.844816,0.65,0.702627630092022,0.139091,0.530608,0.4,0.2419047857,0.2,0.255,0.2971428571,NA,NA,NA,NA,0.569049,0.569746,0.441386,0.495553,NA,NA,NA,NA,0.4937,1,0.9167,0.346509,0.255385,0,0,0,0,0,0,1,1,0
0.654545,0.8325,0.7,0.272241,0.4,0.711185666853946,0.371225,0.502649,1,0.1975,0.2325,0.216875,0.2056945,NA,NA,NA,NA,0.543144,0.611036,0.459757,0.521072,NA,NA,NA,NA,0.4937,1,0.9167,0.346509,0.255385,0,0,0,0,0,0,1,1,0
0.609091,1,0.65,0.623411,0.3,0.711185666853946,0.314493,0.502789,0.2,0.27347225,0.355,0.3,0.2964285714,NA,NA,NA,NA,0.621636,0.650282,0.496846,0.600064,NA,NA,NA,NA,0.4937,1,0.9167,0.346509,0.255385,0,0,0,0,0,0,1,1,0
0.404545,0.5469,0.6,0,0.25,0.711185666853946,0.074255,0.526938,0.8,0.1938461538,0.1625,0.1816666667,0.1935,NA,NA,NA,NA,0.645343,0.842114,0.521837,0.845899,NA,NA,NA,NA,0.4937,1,0.9167,0.346509,0.255385,0,0,0,0,0,0,1,1,0
0.395455,0.7369,0.75,1,0.7,0.704060063718668,0.074255,0.513043,0,0.194,0.19,0.1925,0.2008333333,NA,NA,NA,NA,0.764489,0.730645,0.6026,0.599111,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.359091,0.5469,0.95,0,0.9,0.704060063718668,0.1553,0.527245,0.8,0.1894444444,0.19,0.19,0.1907142857,NA,NA,NA,NA,0.679884,0.640029,0.514835,0.505965,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.459091,1,0.9,0.623411,0.7,0.704060063718668,0.038939,0.552318,0.2,0.1994444444,NA,NA,0.21,NA,NA,NA,NA,0.737775,0.702033,0.57487,0.567097,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.559091,0.585,0.65,0.844816,0.4,0.747010760095671,0.209134,0.578547,0.4,0.191,0.22,0.22,0.22,NA,NA,NA,NA,0.54958,0.72874,0.484402,0.593463,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.363636,0.8519,0.65,0.494983,0.6,0.704060063718668,0.090464,0.578547,0.6,0.1984615385,0.155,0.155,0.1883333333,NA,NA,NA,NA,0.727167,0.707749,0.582253,0.574615,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.522727,0.7369,0.7,0.272241,0.7,0.704060063718668,0.168611,0.527245,1,0.23,NA,NA,NA,NA,NA,NA,NA,0.579463,0.666182,0.516638,0.531766,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.290909,0.7944,0.75,0.272241,0.7,0.704060063718668,0.268763,0.550239,1,0.1825,NA,0.22,0.22,NA,NA,NA,NA,0.725388,0.75375,0.580416,0.639171,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.509091,0.5469,0.7,0.494983,0.6,0.704060063718668,0.144298,0.529586,0.6,0.201,NA,0.21,0.2133333333,NA,NA,NA,NA,0.647122,0.757629,0.552894,0.641077,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.581818,0.5663,0.7,0.844816,0.4,0.747010760095671,0.27397,0.527245,0.4,0.232,0.19,0.2,0.2,NA,NA,NA,NA,0.674709,0.720288,0.527487,0.600875,0.554381,0.521099,0.462082,0.424978,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.440909,0.6238,0.85,1,0.5,0.747010760095671,0.038939,0.513043,0,0.2028571429,0.18,0.18,0.18,NA,NA,NA,NA,0.71132,0.700128,0.547452,0.584004,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.290909,0.8325,0.65,0,0.65,0.704060063718668,0.252554,0.543103,0.8,0.1804166667,0.17,0.1633333333,0.1778571429,NA,NA,NA,NA,0.725388,0.726835,0.580416,0.610511,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.363636,0.8131,0.65,0.623411,0.3,0.747010760095671,0.114777,0.578547,0.2,0.2027272727,0.25,0.2266666667,0.1916666667,NA,NA,NA,NA,0.769728,0.78063,0.604159,0.640583,NA,NA,NA,NA,0.3879,1,0.8333,0.68379,1,0,0,0,0,0,0,1,1,0
0.254545,0.965,0.9,1,0.1,0.798444160474901,0.25306,0.527245,0,0.1882352941,NA,0.19,0.135,0.704242,0.704242,0.644415,0.644415,0.528687,0.478091,0.372132,0.360652,NA,NA,NA,NA,0.1128,0.5,0.9167,0.68379,1,0,0,0,0,0,0,1,1,0
0.522727,0.5088,0.6,0.272241,0.15,0.798444160474901,0.241047,0.503009,1,0.15,0.1,0.14,0.14,0.769498,0.769498,0.706604,0.706604,0.654495,0.672902,0.503397,0.573345,NA,NA,NA,NA,0.1128,0.5,0.9167,0.68379,1,0,0,0,0,0,0,1,1,0
0.731818,0.8325,0.95,0,0.85,0.696302896858521,0.597647,0.517252,0.8,0.2029166667,0.215,0.215,0.1866666667,0.723598,0.723598,0.662865,0.662865,NA,NA,NA,NA,NA,NA,NA,NA,0.1128,0.5,0.9167,0.68379,1,0,0,0,0,0,0,1,1,0
0.440909,0.5088,0,0.623411,0,0.798444160474901,0.078956,0.498221,0.2,0.12,0.12,0.12,0.12,0.743144,0.743144,0.681478,0.681478,0.61478,0.609027,0.482634,0.490505,NA,NA,NA,NA,0.1128,0.5,0.9167,0.68379,1,0,0,0,0,0,0,1,1,0
0.522727,0.5663,0.8,0,0.8,0.704060063718668,0.176716,0.552318,0.8,0.19375,0.175,0.1875,0.1833333333,NA,NA,NA,NA,0.406759,0.690672,0.381317,0.555909,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.613636,0.6044,0.8,0.494983,0.3,0.747010760095671,0.298284,0.486792,0.6,0.1971875,0.175,0.1766666667,0.1857142857,NA,NA,NA,NA,0.597898,0.68312,0.482634,0.538402,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.6,0.5469,0.75,0.623411,0.5,0.747010760095671,0.27397,0.503009,0.2,0.1986363636,0.205,0.21,0.202,NA,NA,NA,NA,0.602943,0.590322,0.452548,0.456904,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.336364,0.6619,0.8,0.844816,0.55,0.747010760095671,0.179614,0.550239,0.4,0.192,0.18,0.18,0.18,NA,NA,NA,NA,0.613098,0.679345,0.498683,0.54472,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.277273,0.7563,0.65,0.272241,0.5,0.747010760095671,0.228241,0.578547,1,0.1585714286,0.1733333333,0.1925,0.1811111111,NA,NA,NA,NA,0.592853,0.694447,0.459619,0.55965,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.586364,0.9844,0.8,1,0.8,0.704060063718668,0.29018,0.503009,0,0.1853125,0.195,0.195,0.185,NA,NA,NA,NA,0.582827,0.634487,0.431508,0.482246,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.468182,0.8131,0.7,0.494983,0.15,0.533946376904431,0.116605,0.552318,0.6,0.2075,NA,0.18,0.1925,NA,NA,NA,NA,0.677878,0.756348,0.509012,0.596922,NA,NA,NA,NA,0.3597,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.722727,0.5088,0.9,0,0.45,0.682790495317123,0.546146,0.503009,0.8,0.185,NA,0.22,0.193,NA,NA,NA,NA,0.596087,0.622432,0.40617,0.46594,NA,NA,NA,NA,0.3597,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.477273,0.5663,0.85,1,0.05,0.533946376904431,0.157128,0.527245,0,0.178,0.18,0.1833333333,0.18,NA,NA,NA,NA,0.725259,0.688628,0.539099,0.530672,NA,NA,NA,NA,0.3597,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.263636,0.89,0.75,0.623411,0.2,0.682790495317123,0.23162,0.513043,0.2,0.1991666667,0.255,0.24,0.2275,NA,NA,NA,NA,0.725388,0.688766,0.580416,0.572745,NA,NA,NA,NA,0.3597,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.677273,0.9088,0.7,0.844816,0.2,0.682790495317123,0.481309,0.517252,0.4,0.1342424545,0.15,0.14541675,0.1202778333,NA,NA,NA,NA,0.688583,0.768471,0.560208,0.608746,NA,NA,NA,NA,0.3597,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.45,0.5088,0.65,0.272241,0.2,0.682790495317123,0.092292,0.552318,1,0.1746153846,0.18,0.18,0.1725,NA,NA,NA,NA,0.693823,0.724272,0.547452,0.565544,NA,NA,NA,NA,0.3597,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.245455,0.4519,0.15,0.844816,0,0.862273814237503,0.293077,0.503009,0.4,0.185,0.185,0.185,0.185,NA,NA,NA,NA,0.572801,0.677439,0.42104,0.524354,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.55,1,0.8,0.494983,0.65,0.704060063718668,0.192925,0.578547,0.6,0.1589285714,0.17,0.17,0.1475,NA,NA,NA,NA,0.661675,0.671793,0.492201,0.524354,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.286364,1,0.65,1,0.4,0.747010760095671,0.24445,0.498221,0,0.1719230769,0.18,0.18,0.173,NA,NA,NA,NA,0.68163,0.698223,0.552894,0.561485,0.563437,0.676838,0.446488,0.47816,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.272727,0.4713,0.45,0.623411,0.45,0.747010760095671,0.309286,0.498221,0.2,0.2,NA,0.21,0.225,NA,NA,NA,NA,0.601261,0.721085,0.468423,0.599111,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.431818,0.775,0.7,0,0.5,0.747010760095671,0.006521,0.503009,0.8,0.2057142857,0.21,0.21,0.255,NA,NA,NA,NA,0.649127,0.653088,0.516499,0.515142,NA,NA,NA,NA,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.359091,0.4331,0.65,0.272241,0.4,0.747010760095671,0.058045,0.527245,1,0.1964285714,0.2,0.1975,0.192,NA,NA,NA,NA,0.65055,0.610932,0.466655,0.492411,0.608072,0.606112,0.544791,0.502746,0.3879,1,1,0.68379,1,0,0,0,0,0,0,1,1,0
0.481818,0.7,0.65,0.623411,0.35,0.716497876379027,0.140919,0.487968,0.2,0.1654762143,0.1683335,0.1805556667,0.18041675,NA,NA,NA,NA,0.261384,0.531504,0.157782,0.474764,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.422727,0.8706,0.95,0.272241,0.95,0.742884724450375,0.011246,0.521875,1,0.17575,0.1775,0.1775,0.1935714286,NA,NA,NA,NA,0.509056,0.457065,0.423224,0.412678,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.245455,0.7369,0.95,0.494983,0.2,0.716497876379027,0.304561,0.5,0.6,0.18225,0.155,0.155,0.17,NA,NA,NA,NA,0.470634,0.415913,0.382045,0.370747,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.522727,1,0.8,0.844816,0.25,0.716497876379027,0.205755,0.44,0.4,0.1757842941,0.16,0.16,0.169,NA,NA,NA,NA,0.463713,0.45516,0.393206,0.399266,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.277273,0.7944,0.7,0,0.6,0.742884724450375,0.247829,0.52,0.8,0.191,0.1625,0.1975,0.181875,NA,NA,NA,NA,0.517853,0.535384,0.432652,0.453268,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.286364,0.3563,0.65,1,0.6,0.742884724450375,0.215411,0.534247,0,0.1622024286,0.155,0.15708325,0.1653125,NA,NA,NA,NA,0.507277,0.489245,0.440208,0.464951,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.304545,1,0.65,1,0.1,0.685844076212521,0.174888,0.534247,0,0.1747436154,0.18,0.1675,0.175,NA,NA,NA,NA,0.482794,0.568499,0.358024,0.466928,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.213636,0.5469,0.9,0,0.85,0.742884724450375,0.361293,0.528655,0.8,0.1795175789,0.185,0.1908335,0.1946668,NA,NA,NA,NA,0.451649,0.39558,0.361698,0.350028,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.340909,0.8325,0.7,0.494983,0.7,0.742884724450375,0.085738,0.487968,0.6,0.1783333333,0.185,0.1925,0.175,NA,NA,NA,NA,0.495019,0.52184,0.370953,0.420337,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.563636,1,0.75,0.623411,0.7,0.742884724450375,0.327323,0.487968,0.2,0.179427125,0.155,0.1658335,0.1756668,NA,NA,NA,NA,0.460285,0.434549,0.370953,0.393548,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.218182,0.7944,0.65,0.844816,0.65,0.742884724450375,0.247829,0.434754,0.4,0.1828571429,0.17,0.18,0.1841666667,NA,NA,NA,NA,0.498512,0.52184,0.411924,0.472787,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.513636,0.5663,0.75,0.272241,0.2,0.716497876379027,0.238173,0.434754,1,0.1776041875,0.18,0.2025,0.1902381429,NA,NA,NA,NA,0.412419,0.541203,0.319653,0.478681,NA,NA,NA,NA,0.3343,1,0.75,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.740909,0.5663,0.65,0.844816,0,0.798444160474901,0.608219,0.542857,0.4,0.1703846154,0.185,0.1825,0.1825,0.657437,0.657437,0.640081,0.640081,0.631468,0.598081,0.495771,0.556367,0.596304,0.564244,0.505356,0.464778,0.0733,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.681818,0.9456,0.7,1,0.4,0.697021792783596,0.510964,0.527508,0,0.1754762143,0.1866666667,0.1866666667,0.1828571429,0.500643,0.746881,0.487426,0.715458,NA,NA,NA,NA,NA,NA,NA,NA,0.0733,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.686364,0.7,0.8,0,0.25,0.697021792783596,0.470441,0.34,0.8,0.1829444667,0.2025,0.2025,0.193889,0.532711,0.76138,0.518647,0.741279,0.475841,0.5199,0.444021,0.496435,NA,NA,NA,NA,0.0733,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.390909,0.9456,0.9,0.494983,0.35,0.697021792783596,0.056083,0.527508,0.6,0.1850876842,0.165,0.165,0.1825,0.634559,0.711075,0.617806,0.692302,NA,NA,NA,NA,NA,NA,NA,NA,0.0733,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.322727,0.6806,0.7,0.272241,0,0.798444160474901,0.161442,0.52,1,0.1721428571,0.165,0.165,0.1733333333,0.704004,0.704004,0.685418,0.685418,0.646248,0.611971,0.530815,0.522236,NA,NA,NA,NA,0.0733,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.440909,0.4331,0,0.494983,0,0.533946376904431,0.043664,0.487968,0.6,0.155,0.155,0.155,0.155,NA,NA,NA,NA,0.549806,0.590149,0.447834,0.488529,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.281818,0.775,0.7,1,0.05,0.533946376904431,0.239724,0.457143,0,0.1731547857,0.1975,0.19,0.1791666667,NA,NA,NA,NA,0.47238,0.464581,0.383917,0.401172,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.504545,0.6044,0.45,0,0.25,0.682790495317123,0.173337,0.528655,0.8,0.193,0.18,0.18125,0.1835714286,NA,NA,NA,NA,0.548027,0.498805,0.445927,0.435797,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.172727,1,0.7,0.272241,0.7,0.754001851568077,0.426129,0.538235,1,0.1885,0.325,0.27,0.2225,NA,NA,NA,NA,0.439651,0.466487,0.367244,0.422279,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.440909,0.3756,0.05,0.844816,0.05,0.533946376904431,0.043664,0.577515,0.4,0.135,0.135,0.135,0.135,NA,NA,NA,NA,0.465459,0.474038,0.395078,0.429973,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.527273,0.3563,0.45,0.623411,0.45,0.682790495317123,0.238173,0.534247,0.2,0.1585001,0.175,0.1508335,0.15666675,NA,NA,NA,NA,0.448221,0.462711,0.358024,0.428067,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.3,0.7944,0.7,0.844816,0.4,0.711185666853946,0.137238,0.575385,0.4,0.1878334,0.1783335,0.1822223333,0.1738095714,NA,NA,NA,NA,0.509056,0.49115,0.385789,0.428067,0.453848,0.465276,0.359513,0.374237,0.6121,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.559091,0.7944,0.75,0.494983,0.2,0.711185666853946,0.267719,0.457143,0.6,0.1848333333,0.175,0.175,0.1629166667,NA,NA,NA,NA,0.659282,0.617964,0.524957,0.516271,0.562793,0.529757,0.47104,0.433217,0.6121,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.559091,0.6425,0.7,0,0.05,0.811934369835819,0.324451,0.434754,0.8,0.1698889333,0.1655556667,0.17041675,0.164762,NA,NA,NA,NA,0.562354,0.51415,0.480347,0.470846,0.411511,0.454631,0.342118,0.364516,0.6121,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.35,0.6806,0.7,1,0.55,0.711185666853946,0.072401,0.497436,0,0.1687778,0.1716665,0.1716665,0.1638888333,NA,NA,NA,NA,NA,NA,NA,NA,0.488094,0.573375,0.421083,0.446469,0.6121,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.568182,1,0.65,0.623411,0.25,0.711185666853946,0.34066,0.6,0.2,0.1730953571,0.176667,0.176667,0.1795,NA,NA,NA,NA,0.537322,0.535384,0.434523,0.482599,0.431783,0.499196,0.36302,0.405275,0.6121,0.5,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.440909,0.8706,0.7,0.623411,0.7,0.742884724450375,0.043664,0.52987,0.2,0.1763095,0.185,0.1875,0.18375,NA,NA,NA,NA,0.578558,0.596072,0.497712,0.514259,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.336364,0.775,0.75,0.272241,0.6,0.742884724450375,0.14247,0.53913,1,0.1766666875,0.1725,0.18,0.18,NA,NA,NA,NA,0.479334,0.458935,0.391369,0.433856,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.3,0.8706,0.95,0.844816,0.45,0.716497876379027,0.207306,0.575385,0.4,0.181,0.15,0.15375,0.1616666667,NA,NA,NA,NA,0.532018,0.481659,0.466898,0.457151,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.327273,0.8131,0.8,0,0.6,0.742884724450375,0.14247,0.565,0.8,0.1784375,0.2075,0.195,0.1758333333,NA,NA,NA,NA,0.456824,0.502615,0.404437,0.439644,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.445455,1,0.75,1,0.2,0.716497876379027,0.076082,0.457143,0,0.1988889167,0.145,0.145,0.1636668,NA,NA,NA,NA,0.548027,0.552877,0.445927,0.492482,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.604545,0.3756,0.35,0.494983,0.15,0.685844076212521,0.343532,0.526667,0.6,0.198125,0.22,0.2175,0.21895825,NA,NA,NA,NA,0.585802,0.607988,0.524957,0.546273,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.218182,0.775,0.85,1,0.05,0.533946376904431,0.280247,0.457143,0,0.1714351667,0.12,0.12,0.12,NA,NA,NA,NA,0.395569,0.42149,0.301594,0.357546,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.686364,0.775,0.7,0.494983,0.05,0.533946376904431,0.489414,0.44,0.6,0.1703333333,0.235,0.2083333333,0.2083333333,NA,NA,NA,NA,0.507277,0.552877,0.421317,0.470846,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.45,0.3181,0,0.844816,0,0.533946376904431,0.12471,0.515663,0.4,0.193333,0.193333,0.193333,0.193333,NA,NA,NA,NA,0.307988,0.43829,0.225199,0.412678,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.709091,0.5469,0.05,0,0,0.533946376904431,0.521832,0.457143,0.8,0.1775,0.185,0.1775,0.1775,NA,NA,NA,NA,0.503784,0.564585,0.417574,0.478681,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.495455,0.5663,0.65,0.623411,0.3,0.682790495317123,0.140919,0.493758,0.2,0.1754167143,0.176667,0.176667,0.1770835,NA,NA,NA,NA,0.393887,0.440161,0.263986,0.376429,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.263636,0.395,0,0.272241,0,0.533946376904431,0.272143,0.527508,1,0.18,0.18,0.18,0.18,NA,NA,NA,NA,0.521378,0.479753,0.398821,0.41649,NA,NA,NA,NA,0.3343,1,0.8333,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.186364,1,0.75,0.623411,0.55,0.682790495317123,0.377502,0.528655,0.2,0.1719791875,0.16,0.17,0.17,NA,NA,NA,NA,0.507277,0.45516,0.402565,0.393548,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.345455,0.4331,0.75,0,0.75,0.754001851568077,0.126261,0.457143,0.8,0.1702083125,0.173333,0.1741665,0.1746666,NA,NA,NA,NA,0.343952,0.45516,0.263986,0.410737,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.413636,0.7944,0.7,0.494983,0.7,0.754001851568077,0.051769,0.521875,0.6,0.1725555333,0.1475,0.1625,0.1633333333,NA,NA,NA,NA,0.481048,0.45516,0.411924,0.401172,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.209091,1,0.75,0.272241,0.2,0.682790495317123,0.369397,0.493758,1,0.2008888667,0.19,0.18,0.2066666,NA,NA,NA,NA,0.451649,0.430808,0.325095,0.441585,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.290909,1,0.75,1,0.25,0.682790495317123,0.199202,0.497436,0,0.1618749375,0.143333,0.1766665,0.1691665,NA,NA,NA,NA,0.444793,0.404829,0.35435,0.342546,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.222727,0.775,0,0.844816,0,0.533946376904431,0.345083,0.457143,0.4,0.176667,0.176667,0.176667,0.176667,NA,NA,NA,NA,0.400614,0.340919,0.288977,0.275978,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.25,0.3756,0.2,0.623411,0.05,0.685844076212521,0.296456,0.575,0.2,0.192,0.205,0.205,0.205,NA,NA,NA,NA,0.54088,0.537324,0.457331,0.494459,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.272727,0.7,0.1,0.844816,0.1,0.685844076212521,0.255934,0.577515,0.4,0.2044443333,0.1966665,0.2044443333,0.2044443333,NA,NA,NA,NA,0.6076,0.633967,0.509359,0.552308,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.3,0.5663,0.8,0.272241,0.3,0.716497876379027,0.199202,0.493758,1,0.1989215882,0.215,0.205,0.1783333333,NA,NA,NA,NA,0.412419,0.432679,0.319653,0.351934,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.322727,0.395,0,0.494983,0,0.685844076212521,0.166784,0.527508,0.6,0.185,0.185,0.185,0.185,NA,NA,NA,NA,0.441365,0.462711,0.350676,0.453268,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.209091,0.6619,0.65,1,0.65,0.742884724450375,0.345083,0.577515,0,0.1777977143,0.205,0.185,0.1840278333,NA,NA,NA,NA,0.535543,0.52378,0.413795,0.439644,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.531818,1,0.75,0,0.75,0.742884724450375,0.238173,0.52987,0.8,0.1633333125,0.1791665,0.16708325,0.172291625,NA,NA,NA,NA,0.578558,0.531504,0.459237,0.449351,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.622727,0.8325,0.85,0.494983,0.85,0.704060063718668,0.37595,0.434754,0.6,0.1915740556,0.17,0.17,0.17666675,NA,NA,NA,NA,0.415815,0.508365,0.323293,0.445468,NA,NA,NA,NA,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
0.272727,0.5663,0.7,0.623411,0.25,0.747010760095671,0.223515,0.534247,0.2,0.1687778,0.21,0.21,0.1793334,NA,NA,NA,NA,0.593047,0.606013,0.455425,0.544261,0.484647,0.449333,0.417528,0.384002,0.3343,1,0.9167,0.442496,0.252974,0,0,0,0,0,0,1,1,0
